state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
fl,Franklin County,"Franklin County, Florida",12037,12276,22.52483,90856.1593,21
fl,Gadsden County,"Gadsden County, Florida",12039,43746,84.71748,74058.116,30
fl,Gilchrist County,"Gilchrist County, Florida",12041,18070,51.67361,90230.94949,30
fl,Glades County,"Glades County, Florida",12043,12179,15.09503,66262.69817,37
fl,Gulf County,"Gulf County, Florida",12045,15002,27.1058,92965.67124,24
fl,Hamilton County,"Hamilton County, Florida",12047,13492,26.23396,64202.33161,24
fl,Hardee County,"Hardee County, Florida",12049,25528,40.03957,78691.65976,28
fl,Hendry County,"Hendry County, Florida",12051,39902,34.5188,77436.35906,30
fl,Hernando County,"Hernando County, Florida",12053,196621,415.7168,85244.01331,29
fl,Highlands County,"Highlands County, Florida",12055,102339,100.5631,81209.86766,22
fl,Hillsborough County,"Hillsborough County, Florida",12057,1468560,1436.242,118132.017,28
fl,Holmes County,"Holmes County, Florida",12059,19529,40.78256,70694.56428,32
fl,Indian River County,"Indian River County, Florida",12061,160986,320.3526,120308.6065,24
fl,Jackson County,"Jackson County, Florida",12063,47704,51.95211,76148.86961,27
fl,Jefferson County,"Jefferson County, Florida",12065,14458,24.17405,88283.49826,30
fl,Lafayette County,"Lafayette County, Florida",12067,8107,14.92055,65156.72808,24
fl,Lake County,"Lake County, Florida",12069,386829,406.4182,100287.8762,30
fl,Lee County,"Lee County, Florida",12071,772902,989.5978,113349.9625,28
fl,Leon County,"Leon County, Florida",12073,294128,440.0296,120201.6845,21
fl,Levy County,"Levy County, Florida",12075,43268,38.69237,78245.96907,30
fl,Liberty County,"Liberty County, Florida",12077,7704,9.220127,73217.16012,31
fl,Madison County,"Madison County, Florida",12079,17986,25.82233,74794.37751,29
fl,Manatee County,"Manatee County, Florida",12081,405069,545.3552,117922.3722,26
fl,Marion County,"Marion County, Florida",12083,378225,238.1136,85521.2522,26
fl,Martin County,"Martin County, Florida",12085,159399,293.1086,138696.1677,27
fl,Miami-Dade County,"Miami-Dade County, Florida",12086,2688237,1414.918,107121.2717,32
fl,Monroe County,"Monroe County, Florida",12087,82044,83.46004,148670.6891,19
fl,Nassau County,"Nassau County, Florida",12089,91538,141.1141,121229.6436,30
fl,Okaloosa County,"Okaloosa County, Florida",12091,212021,228.0134,115673.1237,26
fl,Okeechobee County,"Okeechobee County, Florida",12093,39870,51.82725,75336.33885,27
fl,Orange County,"Orange County, Florida",12095,1427403,1580.866,117200.2944,28
fl,Osceola County,"Osceola County, Florida",12097,393745,296.5969,91019.61132,35
fl,Palm Beach County,"Palm Beach County, Florida",12099,1494805,760.9894,138561.8468,26
fl,Pasco County,"Pasco County, Florida",12101,569211,762.4006,102674.2251,31
fl,Pinellas County,"Pinellas County, Florida",12103,959918,3506.161,120714.8485,25
fl,Polk County,"Polk County, Florida",12105,736229,409.4398,90095.18989,30
fl,Putnam County,"Putnam County, Florida",12107,73604,101.0552,76306.29012,32
fl,St. Johns County,"St. Johns County, Florida",12109,278722,464.041,156205.3831,27
fl,St. Lucie County,"St. Lucie County, Florida",12111,334682,585.2379,96525.06549,28
fl,Santa Rosa County,"Santa Rosa County, Florida",12113,188994,186.679,116929.378,30
fl,Sarasota County,"Sarasota County, Florida",12115,439392,790.2644,135247.8762,25
fl,Seminole County,"Seminole County, Florida",12117,471321,1523.44,124569.2323,27
fl,Sumter County,"Sumter County, Florida",12119,131832,236.6223,101700.0288,27
fl,Suwannee County,"Suwannee County, Florida",12121,43881,63.72622,72603.6846,27
fl,Taylor County,"Taylor County, Florida",12123,21421,20.53124,96825.69106,22
fl,Union County,"Union County, Florida",12125,15524,63.73919,107886.4819,34
fl,Volusia County,"Volusia County, Florida",12127,558520,507.231,97523.32657,27
fl,Wakulla County,"Wakulla County, Florida",12129,33732,55.62498,101648.001,32
fl,Walton County,"Walton County, Florida",12131,76618,73.79192,127350.0367,28
fl,Washington County,"Washington County, Florida",12133,25014,42.78261,74094.90548,32
ga,Appling County,"Appling County, Georgia",13001,18441,36.28245,69003.21512,22
ga,Atkinson County,"Atkinson County, Georgia",13003,8265,24.116,66350.5742,25
ga,Bacon County,"Bacon County, Georgia",13005,11138,39.20692,78174.5822,22
ga,Baker County,"Baker County, Georgia",13007,2878,8.416254,68942.62517,24
ga,Baldwin County,"Baldwin County, Georgia",13009,43778,169.2235,107409.698,27
ga,Banks County,"Banks County, Georgia",13011,18381,79.01847,88817.31385,33
ga,Barrow County,"Barrow County, Georgia",13013,84399,524.0982,96089.02791,34
ga,Bartow County,"Bartow County, Georgia",13015,109410,238.4133,100879.1538,29
ga,Ben Hill County,"Ben Hill County, Georgia",13017,17169,68.64365,62438.46489,16
ga,Berrien County,"Berrien County, Georgia",13019,18187,40.11457,73608.97899,23
ga,Bibb County,"Bibb County, Georgia",13021,156554,627.7662,92318.50224,22
ga,Bleckley County,"Bleckley County, Georgia",13023,12413,57.5,84091.55111,25
ga,Brantley County,"Brantley County, Georgia",13025,18105,40.84745,69380.1422,31
ga,Brooks County,"Brooks County, Georgia",13027,16275,32.99984,84076.14679,23
ga,Bryan County,"Bryan County, Georgia",13029,44995,102.8308,129469.0924,33
ga,Bulloch County,"Bulloch County, Georgia",13031,79829,118.0968,95469.01763,24
ga,Burke County,"Burke County, Georgia",13033,24337,29.42663,84035.41339,27
ga,Butts County,"Butts County, Georgia",13035,25522,138.9406,83509.21986,33
ga,Calhoun County,"Calhoun County, Georgia",13037,5594,19.9512,71009.13462,23
ga,Camden County,"Camden County, Georgia",13039,55105,87.43047,89513.57611,25
ga,Candler County,"Candler County, Georgia",13043,10946,45.03427,73610.84155,24
ga,Carroll County,"Carroll County, Georgia",13045,120060,240.5363,95107.38631,29
ga,Catoosa County,"Catoosa County, Georgia",13047,68052,419.6531,97277.70931,24
ga,Charlton County,"Charlton County, Georgia",13049,12547,16.08411,69395.11734,26
ga,Chatham County,"Chatham County, Georgia",13051,296266,684.0304,110228.8648,22
ga,Chattahoochee County,"Chattahoochee County, Georgia",13053,9402,37.79896,63556.98023,10
ga,Chattooga County,"Chattooga County, Georgia",13055,24902,79.47615,64712.08551,27
ga,Cherokee County,"Cherokee County, Georgia",13057,268567,637.8021,136026.6172,33
ga,Clarke County,"Clarke County, Georgia",13059,128864,1080.168,102775.8886,21
ga,Clay County,"Clay County, Georgia",13061,2855,14.61076,60305.64885,20
ga,Clayton County,"Clayton County, Georgia",13063,296312,2090.302,78558.44469,32
ga,Clinch County,"Clinch County, Georgia",13065,6713,8.236853,67847.87172,23
ga,Cobb County,"Cobb County, Georgia",13067,765813,2253.868,147057.8158,30
ga,Coffee County,"Coffee County, Georgia",13069,43056,72.69936,74401.66731,18
ga,Colquitt County,"Colquitt County, Georgia",13071,45813,83.74823,79506.30015,23
ga,Columbia County,"Columbia County, Georgia",13073,156921,540.7453,127750.9638,26
ga,Cook County,"Cook County, Georgia",13075,17242,75.47363,75123.46,27
ga,Coweta County,"Coweta County, Georgia",13077,147449,334.298,125587.1795,30
ga,Crawford County,"Crawford County, Georgia",13079,12156,37.41295,92268.46179,33
ga,Crisp County,"Crisp County, Georgia",13081,20255,74.2812,80262.20358,21
ga,Dade County,"Dade County, Georgia",13083,16239,93.28677,90396.69975,27
ga,Dawson County,"Dawson County, Georgia",13085,27355,129.7503,121745.266,31
ga,Decatur County,"Decatur County, Georgia",13087,29063,48.66223,74436.72769,20
ga,DeKalb County,"DeKalb County, Georgia",13089,761209,2844.187,136998.3983,31
ga,Dodge County,"Dodge County, Georgia",13091,19977,40.27922,75283.76106,30
ga,Dooly County,"Dooly County, Georgia",13093,11236,28.61723,89311.0728,22
ga,Dougherty County,"Dougherty County, Georgia",13095,85038,258.7544,75824.07728,20
ga,Douglas County,"Douglas County, Georgia",13097,144735,723.2495,105713.1804,33
ga,Early County,"Early County, Georgia",13099,10753,20.97739,68920.49445,24
ga,Echols County,"Echols County, Georgia",13101,3707,8.817643,76886.95198,23
ga,Effingham County,"Effingham County, Georgia",13103,65314,136.4036,111733.0257,30
ga,Elbert County,"Elbert County, Georgia",13105,19570,55.73866,78713.45672,24
ga,Emanuel County,"Emanuel County, Georgia",13107,22907,33.65834,65614.4253,29
ga,Evans County,"Evans County, Georgia",13109,10759,58.82622,77464.74433,24
ga,Fannin County,"Fannin County, Georgia",13111,25436,65.70826,87580.64516,27
ga,Fayette County,"Fayette County, Georgia",13113,119259,612.9463,156139.1841,32
ga,Floyd County,"Floyd County, Georgia",13115,98541,193.2853,93972.22719,23
ga,Forsyth County,"Forsyth County, Georgia",13117,253225,1127.358,170108.3048,32
ga,Franklin County,"Franklin County, Georgia",13119,23480,89.84386,80961.34688,26
ga,Fulton County,"Fulton County, Georgia",13121,1061944,2015.954,175873.9889,29
ga,Gilmer County,"Gilmer County, Georgia",13123,31519,73.95083,96175.97547,29
ga,Glascock County,"Glascock County, Georgia",13125,2903,20.19541,94757.16273,37
ga,Glynn County,"Glynn County, Georgia",13127,84566,201.5224,111383.3775,19
ga,Gordon County,"Gordon County, Georgia",13129,57785,162.1158,89412.23069,23
ga,Grady County,"Grady County, Georgia",13131,26075,57.37552,79227.89641,25
ga,Greene County,"Greene County, Georgia",13133,19020,49.08171,147059.6902,28
ga,Gwinnett County,"Gwinnett County, Georgia",13135,957977,2223.937,118606.3378,33
ga,Habersham County,"Habersham County, Georgia",13137,46326,167.3224,95419.74658,27
ga,Hall County,"Hall County, Georgia",13139,204953,521.5165,112295.7015,28
ga,Hancock County,"Hancock County, Georgia",13141,8588,18.23096,74390.25857,37
ga,Haralson County,"Haralson County, Georgia",13143,30178,106.9515,97802.77574,29
ga,Harris County,"Harris County, Georgia",13145,34914,75.27599,124043.9865,26
ga,Hart County,"Hart County, Georgia",13147,26110,112.3387,92247.61905,23
ga,Heard County,"Heard County, Georgia",13149,11489,38.81769,81214.74728,36
ga,Henry County,"Henry County, Georgia",13151,240853,755.7325,107255.5229,33
ga,Houston County,"Houston County, Georgia",13153,164117,436.4278,106744.3466,23
ga,Irwin County,"Irwin County, Georgia",13155,9487,26.772,73029.73207,27
ga,Jackson County,"Jackson County, Georgia",13157,77033,226.8507,111416.1071,31
ga,Jasper County,"Jasper County, Georgia",13159,14882,40.39563,93929.86791,35
ga,Jeff Davis County,"Jeff Davis County, Georgia",13161,14791,44.69675,66782.85078,23
ga,Jefferson County,"Jefferson County, Georgia",13163,15591,29.60944,71853.24579,30
ga,Jenkins County,"Jenkins County, Georgia",13165,8704,25.05625,61503.56037,24
ga,Johnson County,"Johnson County, Georgia",13167,9225,30.44365,68864.37811,29
ga,Jones County,"Jones County, Georgia",13169,28382,72.0462,98061.29119,31
ga,Lamar County,"Lamar County, Georgia",13171,18676,101.7762,100627.0572,30
ga,Lanier County,"Lanier County, Georgia",13173,9964,50.6976,69498.98793,23
ga,Laurens County,"Laurens County, Georgia",13175,49407,61.19758,85467.72332,26
ga,Lee County,"Lee County, Georgia",13177,32968,92.64721,104733.7537,23
ga,Liberty County,"Liberty County, Georgia",13179,65550,126.9211,74551.5887,23
ga,Lincoln County,"Lincoln County, Georgia",13181,7726,36.72381,85104.26716,31
ga,Long County,"Long County, Georgia",13183,16804,41.96814,81049.50598,31
ga,Lowndes County,"Lowndes County, Georgia",13185,118257,237.8274,87567.04805,20
ga,Lumpkin County,"Lumpkin County, Georgia",13187,33405,118.0624,105482.1856,28
ga,McDuffie County,"McDuffie County, Georgia",13189,21715,84.37189,82853.3668,22
ga,McIntosh County,"McIntosh County, Georgia",13191,11183,25.92574,79035.93323,31
ga,Macon County,"Macon County, Georgia",13193,12099,30.19752,73361.7362,22
ga,Madison County,"Madison County, Georgia",13195,30378,107.6,83816.4166,28
ga,Marion County,"Marion County, Georgia",13197,7508,20.52929,72347.77668,35
ga,Meriwether County,"Meriwether County, Georgia",13199,20679,41.28315,73057.782,34
ga,Miller County,"Miller County, Georgia",13201,5923,20.9721,80644.60967,24
ga,Mitchell County,"Mitchell County, Georgia",13205,21634,42.24087,70823.04936,25
ga,Monroe County,"Monroe County, Georgia",13207,28287,71.4153,124652.6316,28
ga,Montgomery County,"Montgomery County, Georgia",13209,8687,36.02394,94800.67535,27
ga,Morgan County,"Morgan County, Georgia",13211,20171,58.06086,112657.5628,26
ga,Murray County,"Murray County, Georgia",13213,40063,116.2952,85951.46723,26
ga,Muscogee County,"Muscogee County, Georgia",13215,204572,944.9066,90971.74959,20
ga,Newton County,"Newton County, Georgia",13217,113298,413.7767,91754.80573,37
ga,Oconee County,"Oconee County, Georgia",13219,41978,227.7183,173318.9064,26
ga,Oglethorpe County,"Oglethorpe County, Georgia",13221,14974,34.10452,93218.03279,32
ga,Paulding County,"Paulding County, Georgia",13223,169898,543.934,109843.5013,38
ga,Peach County,"Peach County, Georgia",13225,28054,186.6732,95034.1985,23
ga,Pickens County,"Pickens County, Georgia",13227,33439,144.0967,104383.3827,33
ga,Pierce County,"Pierce County, Georgia",13229,19822,58.2219,82068.17654,26
ga,Pike County,"Pike County, Georgia",13231,19145,88.59893,116473.7983,35
ga,Polk County,"Polk County, Georgia",13233,43019,138.6192,83117.59941,30
ga,Pulaski County,"Pulaski County, Georgia",13235,9887,39.66519,74231.63055,27
ga,Putnam County,"Putnam County, Georgia",13237,22206,64.42464,106980.1522,32
ga,Quitman County,"Quitman County, Georgia",13239,2180,14.41442,71750.37313,33
ga,Rabun County,"Rabun County, Georgia",13241,16915,45.6996,102789.5656,26
ga,Randolph County,"Randolph County, Georgia",13243,6365,14.8633,49106.25,23
ga,Richmond County,"Richmond County, Georgia",13245,206153,635.6078,84182.87623,21
ga,Rockdale County,"Rockdale County, Georgia",13247,93641,721.3219,99756.81372,35
ga,Schley County,"Schley County, Georgia",13249,4565,27.3503,79008.17391,31
ga,Screven County,"Screven County, Georgia",13251,14026,21.71809,87349.79566,33
ga,Seminole County,"Seminole County, Georgia",13253,9117,38.37994,92945.11727,28
ga,Spalding County,"Spalding County, Georgia",13255,67415,344.0059,109540.9931,27
ga,Stephens County,"Stephens County, Georgia",13257,26732,149.456,80688.50727,23
ga,Stewart County,"Stewart County, Georgia",13259,5121,11.16298,68240.64961,36
ga,Sumter County,"Sumter County, Georgia",13261,29378,60.83948,72289.86133,19
ga,Talbot County,"Talbot County, Georgia",13263,5793,14.80157,67630.61728,39
ga,Taliaferro County,"Taliaferro County, Georgia",13265,1635,8.401559,60527.17949,28
ga,Tattnall County,"Tattnall County, Georgia",13267,24309,50.55529,81434.12229,27
ga,Taylor County,"Taylor County, Georgia",13269,7799,20.70423,76006.38945,30
ga,Telfair County,"Telfair County, Georgia",13271,12619,28.85613,67089.69022,23
ga,Terrell County,"Terrell County, Georgia",13273,9004,26.81426,67711.28228,25
ga,Thomas County,"Thomas County, Georgia",13275,45665,83.84547,93349.58938,20
ga,Tift County,"Tift County, Georgia",13277,41247,158.101,83126.05731,21
ga,Toombs County,"Toombs County, Georgia",13279,26946,74.02493,87383.74859,25
ga,Towns County,"Towns County, Georgia",13281,12546,75.36095,92484.08775,20
ga,Treutlen County,"Treutlen County, Georgia",13283,6411,32.14644,81108.54409,33
ga,Troup County,"Troup County, Georgia",13285,69527,167.936,91849.79116,23
ga,Turner County,"Turner County, Georgia",13287,8894,31.16138,70979.30093,24
ga,Twiggs County,"Twiggs County, Georgia",13289,7955,22.14276,104455.6793,27
ga,Union County,"Union County, Georgia",13291,24880,77.2466,105437.6511,24
ga,Upson County,"Upson County, Georgia",13293,27638,85.44311,83793.33829,24
ga,Walker County,"Walker County, Georgia",13295,68065,152.5144,84604.26311,29
ga,Walton County,"Walton County, Georgia",13297,97752,299.0999,109424.7355,34
ga,Ware County,"Ware County, Georgia",13299,35917,39.94151,69848.76117,21
ga,Warren County,"Warren County, Georgia",13301,5197,18.27626,66706.58307,28
ga,Washington County,"Washington County, Georgia",13303,19975,29.43882,73917.24277,23
ga,Wayne County,"Wayne County, Georgia",13305,30277,47.1742,80341.17488,27
ga,Webster County,"Webster County, Georgia",13307,2354,11.22784,68148.97196,33
ga,Wheeler County,"Wheeler County, Georgia",13309,7550,25.55082,61381.28179,37
ga,White County,"White County, Georgia",13311,28165,116.9914,93449.65526,29
ga,Whitfield County,"Whitfield County, Georgia",13313,103033,354.7421,90887.43133,21
ga,Wilcox County,"Wilcox County, Georgia",13315,8839,23.39531,69852.05797,28
